sale_id,sale_datetime,product_id,quantity,sale_price
S008836,2026-05-14 19:03:00,P005,2,70.0
S008837,2026-05-14 13:12:00,P005,2,70.0
S008838,2026-05-14 16:35:00,P005,1,70.0
S008839,2026-05-14 20:01:00,P005,1,70.0
S008840,2026-05-14 12:21:00,P006,2,247.0
S008841,2026-05-14 10:22:00,P007,3,180.0
S008842,2026-05-14 20:20:00,P007,1,180.0
S008843,2026-05-14 18:18:00,P007,2,180.0
S008844,2026-05-14 10:46:00,P008,2,110.0
S008845,2026-05-14 19:17:00,P008,3,110.0
S008846,2026-05-14 09:19:00,P008,3,104.5
S008847,2026-05-14 09:09:00,P008,3,104.5
S008848,2026-05-14 11:32:00,P008,1,110.0
S008849,2026-05-14 19:40:00,P008,2,110.0
S008850,2026-05-14 13:27:00,P009,3,22.0
S008851,2026-05-14 09:23:00,P009,2,22.0
S008852,2026-05-14 17:32:00,P009,1,22.0
S008853,2026-05-14 12:56:00,P009,3,22.0
S008854,2026-05-14 21:39:00,P009,3,20.9
S008855,2026-05-14 11:32:00,P009,2,22.0
S008856,2026-05-14 10:31:00,P010,3,65.0
S008857,2026-05-14 15:18:00,P010,1,58.5
S008858,2026-05-14 21:21:00,P011,1,145.0
S008859,2026-05-14 19:16:00,P011,3,145.0
S008860,2026-05-14 17:59:00,P011,1,130.5
S008861,2026-05-14 15:53:00,P011,1,145.0
S008862,2026-05-14 09:14:00,P012,1,70.2
S008863,2026-05-14 18:28:00,P012,1,78.0
S008864,2026-05-14 16:48:00,P012,3,78.0
S008865,2026-05-14 21:41:00,P012,2,78.0
S008866,2026-05-14 12:24:00,P013,2,55.0
S008867,2026-05-14 17:32:00,P013,2,55.0
S008868,2026-05-14 17:48:00,P013,1,55.0
S008869,2026-05-14 10:46:00,P013,3,49.5
S008870,2026-05-14 18:43:00,P013,2,52.25
S008871,2026-05-14 21:13:00,P013,3,55.0
S008872,2026-05-14 13:13:00,P013,1,52.25
S008873,2026-05-14 16:28:00,P013,1,55.0
S008874,2026-05-14 12:06:00,P014,3,32.0
S008875,2026-05-14 14:50:00,P014,2,32.0
S008876,2026-05-14 14:14:00,P014,2,30.4
S008877,2026-05-14 15:15:00,P015,3,17.1
S008878,2026-05-14 19:26:00,P015,1,18.0
S008879,2026-05-14 13:47:00,P015,3,18.0
S008880,2026-05-14 13:03:00,P015,3,18.0
S008881,2026-05-14 14:15:00,P015,1,16.2
S008882,2026-05-14 15:19:00,P016,2,180.5
S008883,2026-05-14 20:08:00,P017,3,75.0
S008884,2026-05-14 13:17:00,P017,2,67.5
S008885,2026-05-14 11:48:00,P019,2,28.0
S008886,2026-05-14 11:52:00,P019,2,28.0
S008887,2026-05-14 17:46:00,P019,1,28.0
S008888,2026-05-14 15:30:00,P020,1,39.9
S008889,2026-05-14 12:44:00,P020,2,42.0
S008890,2026-05-14 19:58:00,P020,1,42.0
S008891,2026-05-14 21:09:00,P020,2,42.0
S008892,2026-05-15 17:21:00,P001,2,22.5
S008893,2026-05-15 17:31:00,P001,1,25.0
S008894,2026-05-15 11:06:00,P001,2,23.75
S008895,2026-05-15 11:57:00,P001,2,25.0
S008896,2026-05-15 12:24:00,P001,1,25.0
S008897,2026-05-15 18:36:00,P001,1,25.0
S008898,2026-05-15 20:45:00,P002,2,80.75
S008899,2026-05-15 11:46:00,P002,1,85.0
S008900,2026-05-15 16:18:00,P002,2,80.75
S008901,2026-05-15 11:11:00,P003,1,42.75
S008902,2026-05-15 14:32:00,P003,3,42.75
S008903,2026-05-15 17:34:00,P003,1,45.0
S008904,2026-05-15 15:50:00,P003,2,45.0
S008905,2026-05-15 17:59:00,P003,3,42.75
S008906,2026-05-15 10:31:00,P003,1,45.0
S008907,2026-05-15 21:07:00,P004,1,38.0
S008908,2026-05-15 16:01:00,P005,1,70.0
S008909,2026-05-15 10:53:00,P006,1,260.0
S008910,2026-05-15 11:12:00,P006,1,260.0
S008911,2026-05-15 17:22:00,P007,3,180.0
S008912,2026-05-15 20:24:00,P007,1,171.0
S008913,2026-05-15 16:59:00,P007,1,180.0
S008914,2026-05-15 09:42:00,P008,3,104.5
S008915,2026-05-15 15:38:00,P008,1,104.5
S008916,2026-05-15 19:16:00,P009,3,22.0
S008917,2026-05-15 20:09:00,P009,3,20.9
S008918,2026-05-15 16:34:00,P009,2,22.0
S008919,2026-05-15 21:27:00,P010,3,65.0
S008920,2026-05-15 12:38:00,P010,2,65.0
S008921,2026-05-15 17:31:00,P010,1,65.0
S008922,2026-05-15 20:53:00,P011,2,145.0
S008923,2026-05-15 15:14:00,P012,3,78.0
S008924,2026-05-15 19:17:00,P012,3,78.0
S008925,2026-05-15 20:10:00,P012,2,78.0
S008926,2026-05-15 09:14:00,P013,1,55.0
S008927,2026-05-15 15:48:00,P013,3,55.0
S008928,2026-05-15 17:02:00,P013,2,49.5
S008929,2026-05-15 10:46:00,P013,3,55.0
S008930,2026-05-15 17:11:00,P013,3,55.0
S008931,2026-05-15 10:17:00,P013,3,55.0
S008932,2026-05-15 13:18:00,P013,2,55.0
S008933,2026-05-15 14:48:00,P014,2,32.0
S008934,2026-05-15 16:30:00,P014,2,32.0
S008935,2026-05-15 12:59:00,P014,2,32.0
S008936,2026-05-15 17:58:00,P014,2,32.0
S008937,2026-05-15 20:26:00,P015,3,18.0
S008938,2026-05-15 16:45:00,P015,2,18.0
S008939,2026-05-15 19:27:00,P015,2,18.0
S008940,2026-05-15 15:34:00,P015,2,18.0
S008941,2026-05-15 17:14:00,P015,1,17.1
S008942,2026-05-15 20:19:00,P016,1,180.5
S008943,2026-05-15 10:56:00,P017,1,75.0
S008944,2026-05-15 10:39:00,P017,1,67.5
S008945,2026-05-15 13:45:00,P017,1,75.0
S008946,2026-05-15 17:17:00,P017,2,75.0
S008947,2026-05-15 16:53:00,P017,1,71.25
S008948,2026-05-15 17:36:00,P017,1,71.25
S008949,2026-05-15 12:45:00,P019,2,28.0
S008950,2026-05-15 19:30:00,P019,2,28.0
S008951,2026-05-15 17:41:00,P020,1,39.9
S008952,2026-05-16 12:56:00,P001,2,25.0
S008953,2026-05-16 09:50:00,P001,3,25.0
S008954,2026-05-16 18:29:00,P001,2,25.0
S008955,2026-05-16 10:14:00,P001,3,23.75
S008956,2026-05-16 19:00:00,P002,1,85.0
S008957,2026-05-16 15:42:00,P002,1,80.75
S008958,2026-05-16 09:46:00,P002,2,85.0
S008959,2026-05-16 14:56:00,P002,2,85.0
S008960,2026-05-16 17:01:00,P002,1,85.0
S008961,2026-05-16 18:24:00,P002,1,85.0
S008962,2026-05-16 12:30:00,P003,2,45.0
S008963,2026-05-16 13:41:00,P003,1,40.5
S008964,2026-05-16 10:18:00,P003,1,45.0
S008965,2026-05-16 19:56:00,P003,1,45.0
S008966,2026-05-16 10:19:00,P003,1,42.75
S008967,2026-05-16 21:29:00,P003,1,45.0
S008968,2026-05-16 09:30:00,P004,2,38.0
S008969,2026-05-16 09:39:00,P004,2,36.1
S008970,2026-05-16 17:19:00,P005,1,70.0
S008971,2026-05-16 14:02:00,P005,2,70.0
S008972,2026-05-16 18:17:00,P005,2,70.0
S008973,2026-05-16 13:34:00,P005,1,66.5
S008974,2026-05-16 11:06:00,P006,1,247.0
S008975,2026-05-16 16:51:00,P007,3,180.0
S008976,2026-05-16 13:26:00,P007,1,180.0
S008977,2026-05-16 18:33:00,P008,3,110.0
S008978,2026-05-16 19:43:00,P008,1,110.0
S008979,2026-05-16 21:01:00,P008,3,99.0
S008980,2026-05-16 21:33:00,P008,1,110.0
S008981,2026-05-16 21:36:00,P009,2,22.0
S008982,2026-05-16 20:24:00,P009,1,22.0
S008983,2026-05-16 15:06:00,P009,3,22.0
S008984,2026-05-16 20:12:00,P009,2,20.9
S008985,2026-05-16 18:34:00,P009,1,22.0
S008986,2026-05-16 15:41:00,P010,2,65.0
S008987,2026-05-16 16:30:00,P010,3,65.0
S008988,2026-05-16 12:04:00,P012,2,78.0
S008989,2026-05-16 14:41:00,P012,2,74.1
S008990,2026-05-16 12:18:00,P013,1,55.0
S008991,2026-05-16 18:18:00,P013,1,55.0
S008992,2026-05-16 20:24:00,P013,3,55.0
S008993,2026-05-16 21:51:00,P013,2,55.0
S008994,2026-05-16 17:32:00,P013,3,55.0
S008995,2026-05-16 21:30:00,P014,1,32.0
S008996,2026-05-16 19:19:00,P014,3,32.0
S008997,2026-05-16 19:31:00,P014,2,32.0
S008998,2026-05-16 10:15:00,P014,1,32.0
S008999,2026-05-16 18:12:00,P014,1,32.0
S009000,2026-05-16 10:04:00,P014,3,32.0
S009001,2026-05-16 12:51:00,P014,1,32.0
S009002,2026-05-16 16:55:00,P015,3,18.0
S009003,2026-05-16 19:08:00,P015,3,18.0
S009004,2026-05-16 10:47:00,P015,3,18.0
S009005,2026-05-16 19:21:00,P015,1,17.1
S009006,2026-05-16 10:39:00,P016,1,190.0
S009007,2026-05-16 19:20:00,P016,1,190.0
S009008,2026-05-16 12:40:00,P016,1,171.0
S009009,2026-05-16 13:17:00,P017,2,75.0
S009010,2026-05-16 09:41:00,P017,1,75.0
S009011,2026-05-16 10:36:00,P019,1,28.0
S009012,2026-05-16 09:43:00,P019,1,28.0
S009013,2026-05-16 09:26:00,P019,2,26.6
S009014,2026-05-16 14:06:00,P019,1,28.0
S009015,2026-05-16 13:40:00,P019,1,28.0
S009016,2026-05-16 12:49:00,P020,1,42.0
S009017,2026-05-16 10:35:00,P020,2,42.0
S009018,2026-05-16 14:21:00,P020,1,42.0
S009019,2026-05-17 18:38:00,P001,3,25.0
S009020,2026-05-17 11:20:00,P001,2,25.0
S009021,2026-05-17 20:31:00,P001,2,22.5
S009022,2026-05-17 17:54:00,P001,1,25.0
S009023,2026-05-17 16:47:00,P002,1,85.0
S009024,2026-05-17 12:05:00,P002,1,85.0
S009025,2026-05-17 20:01:00,P002,2,76.5
S009026,2026-05-17 11:15:00,P003,3,45.0
S009027,2026-05-17 16:01:00,P003,1,42.75
S009028,2026-05-17 15:04:00,P003,1,45.0
S009029,2026-05-17 16:32:00,P003,2,45.0
S009030,2026-05-17 20:00:00,P004,3,38.0
S009031,2026-05-17 16:28:00,P004,3,38.0
S009032,2026-05-17 18:24:00,P005,1,70.0
S009033,2026-05-17 11:58:00,P005,1,70.0
S009034,2026-05-17 15:08:00,P005,1,70.0
S009035,2026-05-17 15:38:00,P006,2,260.0
S009036,2026-05-17 10:54:00,P006,1,260.0
S009037,2026-05-17 19:53:00,P007,2,171.0
S009038,2026-05-17 14:17:00,P007,1,180.0
S009039,2026-05-17 14:24:00,P007,1,171.0
S009040,2026-05-17 11:27:00,P008,1,110.0
S009041,2026-05-17 21:45:00,P008,1,110.0
S009042,2026-05-17 16:04:00,P008,3,110.0
S009043,2026-05-17 21:03:00,P008,1,110.0
S009044,2026-05-17 10:51:00,P008,2,110.0
S009045,2026-05-17 09:55:00,P008,1,104.5
S009046,2026-05-17 15:49:00,P008,1,110.0
S009047,2026-05-17 14:54:00,P008,1,110.0
S009048,2026-05-17 15:07:00,P009,2,22.0
S009049,2026-05-17 19:10:00,P009,1,22.0
S009050,2026-05-17 15:34:00,P009,1,22.0
S009051,2026-05-17 17:04:00,P009,3,22.0
S009052,2026-05-17 20:28:00,P009,2,22.0
S009053,2026-05-17 10:05:00,P009,1,20.9
S009054,2026-05-17 16:29:00,P009,1,22.0
S009055,2026-05-17 13:19:00,P010,3,65.0
S009056,2026-05-17 12:28:00,P010,2,61.75
S009057,2026-05-17 10:33:00,P011,2,145.0
S009058,2026-05-17 21:17:00,P011,1,145.0
S009059,2026-05-17 11:14:00,P012,2,78.0
S009060,2026-05-17 19:58:00,P012,1,78.0
S009061,2026-05-17 09:01:00,P012,1,78.0
S009062,2026-05-17 17:12:00,P012,2,78.0
S009063,2026-05-17 15:50:00,P012,2,78.0
S009064,2026-05-17 18:57:00,P013,1,55.0
S009065,2026-05-17 12:41:00,P013,3,55.0
S009066,2026-05-17 16:11:00,P013,3,49.5
S009067,2026-05-17 20:13:00,P013,1,55.0
S009068,2026-05-17 20:22:00,P013,3,55.0
S009069,2026-05-17 18:40:00,P013,2,55.0
S009070,2026-05-17 16:28:00,P013,1,55.0
S009071,2026-05-17 18:37:00,P014,1,32.0
S009072,2026-05-17 11:32:00,P014,2,32.0
S009073,2026-05-17 12:33:00,P014,3,32.0
S009074,2026-05-17 12:21:00,P015,2,18.0
S009075,2026-05-17 09:17:00,P015,1,18.0
S009076,2026-05-17 18:49:00,P015,2,18.0
S009077,2026-05-17 21:44:00,P015,3,18.0
S009078,2026-05-17 20:57:00,P015,1,18.0
S009079,2026-05-17 21:05:00,P015,2,17.1
S009080,2026-05-17 13:33:00,P016,1,190.0
S009081,2026-05-17 13:15:00,P017,1,71.25
S009082,2026-05-17 09:43:00,P017,3,75.0
S009083,2026-05-17 19:51:00,P017,2,75.0
S009084,2026-05-17 15:43:00,P018,1,288.0
S009085,2026-05-17 20:06:00,P019,3,26.6
S009086,2026-05-17 14:59:00,P019,2,28.0
S009087,2026-05-17 19:32:00,P019,1,26.6
S009088,2026-05-17 19:13:00,P019,1,26.6
S009089,2026-05-17 15:02:00,P020,2,42.0
S009090,2026-05-18 18:51:00,P001,2,23.75
S009091,2026-05-18 18:38:00,P001,2,25.0
S009092,2026-05-18 16:22:00,P001,3,25.0
S009093,2026-05-18 12:09:00,P001,1,25.0
S009094,2026-05-18 20:30:00,P001,2,25.0
S009095,2026-05-18 09:14:00,P001,1,25.0
S009096,2026-05-18 12:04:00,P001,3,25.0
S009097,2026-05-18 20:40:00,P002,2,85.0
S009098,2026-05-18 11:24:00,P002,2,80.75
S009099,2026-05-18 14:14:00,P003,1,45.0
S009100,2026-05-18 12:36:00,P003,3,45.0
S009101,2026-05-18 12:11:00,P003,3,45.0
S009102,2026-05-18 18:40:00,P004,2,38.0
S009103,2026-05-18 20:43:00,P004,2,36.1
S009104,2026-05-18 11:50:00,P006,1,260.0
S009105,2026-05-18 14:28:00,P007,2,180.0
S009106,2026-05-18 11:12:00,P008,1,110.0
S009107,2026-05-18 19:08:00,P008,1,110.0
S009108,2026-05-18 20:49:00,P008,1,110.0
S009109,2026-05-18 17:42:00,P008,3,104.5
S009110,2026-05-18 13:33:00,P008,2,104.5
S009111,2026-05-18 17:17:00,P008,1,110.0
S009112,2026-05-18 18:03:00,P009,3,22.0
S009113,2026-05-18 16:23:00,P009,2,22.0
S009114,2026-05-18 20:43:00,P009,3,22.0
S009115,2026-05-18 16:02:00,P010,1,61.75
S009116,2026-05-18 18:30:00,P010,3,65.0
S009117,2026-05-18 16:14:00,P010,1,61.75
S009118,2026-05-18 13:18:00,P011,2,145.0
S009119,2026-05-18 09:59:00,P012,1,74.1
S009120,2026-05-18 18:25:00,P013,3,55.0
S009121,2026-05-18 21:08:00,P013,3,52.25
S009122,2026-05-18 21:50:00,P013,3,55.0
S009123,2026-05-18 12:10:00,P014,1,32.0
S009124,2026-05-18 17:36:00,P014,2,30.4
S009125,2026-05-18 10:31:00,P014,2,32.0
S009126,2026-05-18 12:28:00,P014,1,32.0
S009127,2026-05-18 13:09:00,P015,3,18.0
S009128,2026-05-18 13:32:00,P015,1,17.1
S009129,2026-05-18 18:16:00,P015,2,16.2
S009130,2026-05-18 13:20:00,P015,1,18.0
S009131,2026-05-18 20:51:00,P016,1,190.0
S009132,2026-05-18 18:18:00,P017,2,75.0
S009133,2026-05-18 13:33:00,P017,1,75.0
S009134,2026-05-18 10:11:00,P018,3,320.0
S009135,2026-05-18 14:47:00,P018,1,320.0
S009136,2026-05-18 14:26:00,P019,3,26.6
S009137,2026-05-18 18:42:00,P019,1,28.0
S009138,2026-05-18 17:41:00,P020,3,42.0
S009139,2026-05-19 20:26:00,P001,3,22.5
S009140,2026-05-19 09:46:00,P001,3,25.0
S009141,2026-05-19 10:01:00,P001,1,25.0
S009142,2026-05-19 20:43:00,P001,3,25.0
S009143,2026-05-19 10:01:00,P002,2,80.75
S009144,2026-05-19 13:40:00,P002,3,85.0
S009145,2026-05-19 14:09:00,P002,1,76.5
S009146,2026-05-19 14:45:00,P002,1,85.0
S009147,2026-05-19 16:49:00,P003,2,42.75
S009148,2026-05-19 19:12:00,P003,3,42.75
S009149,2026-05-19 17:23:00,P003,2,45.0
S009150,2026-05-19 21:10:00,P004,3,38.0
S009151,2026-05-19 13:22:00,P005,2,66.5
S009152,2026-05-19 20:12:00,P005,1,70.0
S009153,2026-05-19 15:37:00,P006,1,247.0
S009154,2026-05-19 17:19:00,P006,2,260.0
S009155,2026-05-19 12:57:00,P008,2,104.5
S009156,2026-05-19 21:11:00,P008,3,110.0
S009157,2026-05-19 20:45:00,P008,2,104.5
S009158,2026-05-19 12:42:00,P009,3,22.0
S009159,2026-05-19 14:30:00,P009,1,22.0
S009160,2026-05-19 21:51:00,P009,1,22.0
S009161,2026-05-19 13:22:00,P009,3,22.0
S009162,2026-05-19 11:48:00,P009,3,22.0
S009163,2026-05-19 13:11:00,P009,1,22.0
S009164,2026-05-19 13:15:00,P009,1,22.0
S009165,2026-05-19 15:41:00,P010,1,65.0
S009166,2026-05-19 20:36:00,P010,3,65.0
S009167,2026-05-19 12:23:00,P010,2,65.0
S009168,2026-05-19 12:16:00,P011,2,145.0
S009169,2026-05-19 11:02:00,P011,2,137.75
S009170,2026-05-19 21:07:00,P012,3,78.0
S009171,2026-05-19 13:47:00,P012,1,74.1
S009172,2026-05-19 09:07:00,P013,2,55.0
S009173,2026-05-19 20:24:00,P013,3,55.0
S009174,2026-05-19 12:34:00,P013,2,55.0
S009175,2026-05-19 16:18:00,P013,1,55.0
S009176,2026-05-19 14:18:00,P014,1,28.8
S009177,2026-05-19 14:11:00,P014,1,32.0
S009178,2026-05-19 11:47:00,P015,2,18.0
S009179,2026-05-19 16:05:00,P015,1,18.0
S009180,2026-05-19 11:29:00,P015,3,18.0
S009181,2026-05-19 19:37:00,P015,2,18.0
S009182,2026-05-19 14:01:00,P016,2,190.0
S009183,2026-05-19 14:51:00,P017,1,75.0
S009184,2026-05-19 21:36:00,P017,2,75.0
S009185,2026-05-19 10:07:00,P018,1,320.0
S009186,2026-05-19 15:58:00,P019,3,28.0
S009187,2026-05-19 10:54:00,P019,2,28.0
S009188,2026-05-19 19:53:00,P020,1,42.0
S009189,2026-05-19 14:26:00,P020,1,37.8
S009190,2026-05-20 19:17:00,P001,1,23.75
S009191,2026-05-20 10:11:00,P001,1,25.0
S009192,2026-05-20 10:22:00,P001,1,23.75
S009193,2026-05-20 13:00:00,P001,1,25.0
S009194,2026-05-20 10:10:00,P001,1,25.0
S009195,2026-05-20 10:04:00,P001,2,23.75
S009196,2026-05-20 17:51:00,P001,2,25.0
S009197,2026-05-20 11:14:00,P001,2,25.0
S009198,2026-05-20 14:07:00,P002,1,85.0
S009199,2026-05-20 13:04:00,P002,1,85.0
S009200,2026-05-20 09:17:00,P002,1,85.0
S009201,2026-05-20 14:23:00,P003,3,45.0
S009202,2026-05-20 09:13:00,P003,1,45.0
S009203,2026-05-20 12:43:00,P003,1,45.0
S009204,2026-05-20 19:39:00,P003,1,45.0
S009205,2026-05-20 12:40:00,P004,2,38.0
S009206,2026-05-20 19:02:00,P006,1,260.0
S009207,2026-05-20 09:37:00,P007,2,180.0
S009208,2026-05-20 10:46:00,P008,3,104.5
S009209,2026-05-20 09:35:00,P009,3,20.9
S009210,2026-05-20 13:21:00,P009,1,22.0
S009211,2026-05-20 16:14:00,P009,1,22.0
S009212,2026-05-20 13:36:00,P009,3,22.0
S009213,2026-05-20 17:51:00,P009,3,22.0
S009214,2026-05-20 21:32:00,P010,3,61.75
S009215,2026-05-20 20:52:00,P010,2,65.0
S009216,2026-05-20 15:15:00,P010,3,65.0
S009217,2026-05-20 14:17:00,P012,2,74.1
S009218,2026-05-20 14:07:00,P012,3,78.0
S009219,2026-05-20 19:02:00,P012,2,78.0
S009220,2026-05-20 19:05:00,P013,3,55.0
S009221,2026-05-20 21:02:00,P013,3,52.25
S009222,2026-05-20 15:41:00,P014,2,30.4
S009223,2026-05-20 19:19:00,P014,3,32.0
S009224,2026-05-20 18:53:00,P014,1,32.0
S009225,2026-05-20 11:11:00,P015,3,18.0
S009226,2026-05-20 20:51:00,P015,3,18.0
S009227,2026-05-20 20:17:00,P015,1,18.0
S009228,2026-05-20 18:05:00,P015,2,18.0
S009229,2026-05-20 17:16:00,P015,1,18.0
S009230,2026-05-20 16:00:00,P016,1,190.0
S009231,2026-05-20 19:40:00,P019,1,28.0
S009232,2026-05-20 14:33:00,P020,3,39.9
S009233,2026-05-20 19:57:00,P020,1,42.0
S009234,2026-05-20 16:25:00,P020,2,42.0
S009235,2026-05-21 09:21:00,P001,1,25.0
S009236,2026-05-21 15:14:00,P001,2,22.5
S009237,2026-05-21 20:47:00,P001,1,23.75
S009238,2026-05-21 19:58:00,P001,3,25.0
S009239,2026-05-21 10:28:00,P001,3,25.0
S009240,2026-05-21 12:18:00,P002,2,85.0
S009241,2026-05-21 21:55:00,P002,1,85.0
S009242,2026-05-21 14:17:00,P002,1,80.75
S009243,2026-05-21 21:41:00,P002,1,85.0
S009244,2026-05-21 21:33:00,P003,1,45.0
S009245,2026-05-21 17:04:00,P003,1,45.0
S009246,2026-05-21 14:47:00,P003,3,42.75
S009247,2026-05-21 19:14:00,P003,2,45.0
S009248,2026-05-21 20:30:00,P004,3,36.1
S009249,2026-05-21 20:03:00,P004,1,36.1
S009250,2026-05-21 09:09:00,P004,1,36.1
S009251,2026-05-21 19:29:00,P004,1,38.0
S009252,2026-05-21 12:29:00,P005,3,70.0
S009253,2026-05-21 20:34:00,P005,1,70.0
S009254,2026-05-21 10:57:00,P006,3,234.0
S009255,2026-05-21 19:44:00,P007,3,180.0
S009256,2026-05-21 14:44:00,P007,2,180.0
S009257,2026-05-21 12:28:00,P008,2,110.0
S009258,2026-05-21 18:33:00,P008,2,110.0
S009259,2026-05-21 13:01:00,P009,3,22.0
S009260,2026-05-21 16:38:00,P009,3,22.0
S009261,2026-05-21 18:59:00,P009,1,22.0
S009262,2026-05-21 13:32:00,P010,3,65.0
S009263,2026-05-21 19:00:00,P010,3,65.0
S009264,2026-05-21 15:49:00,P011,2,145.0
S009265,2026-05-21 09:12:00,P012,1,74.1
S009266,2026-05-21 14:21:00,P012,1,74.1
S009267,2026-05-21 09:14:00,P013,1,55.0
S009268,2026-05-21 10:06:00,P013,3,49.5
S009269,2026-05-21 12:21:00,P014,1,32.0
S009270,2026-05-21 13:56:00,P014,3,32.0
S009271,2026-05-21 14:36:00,P014,2,30.4
S009272,2026-05-21 13:59:00,P015,3,18.0
S009273,2026-05-21 12:41:00,P015,2,17.1
S009274,2026-05-21 12:36:00,P015,3,18.0
S009275,2026-05-21 19:08:00,P015,1,18.0
S009276,2026-05-21 19:24:00,P015,1,17.1
S009277,2026-05-21 19:18:00,P016,1,190.0
S009278,2026-05-21 20:03:00,P016,1,190.0
S009279,2026-05-21 15:22:00,P016,1,190.0
S009280,2026-05-21 13:17:00,P017,2,75.0
S009281,2026-05-21 20:58:00,P017,1,75.0
S009282,2026-05-21 21:12:00,P019,3,28.0
S009283,2026-05-21 10:47:00,P020,1,42.0
S009284,2026-05-22 13:47:00,P001,1,25.0
S009285,2026-05-22 21:36:00,P001,2,25.0
S009286,2026-05-22 09:10:00,P001,1,25.0
S009287,2026-05-22 16:33:00,P001,3,23.75
S009288,2026-05-22 09:43:00,P001,2,25.0
S009289,2026-05-22 12:42:00,P002,2,85.0
S009290,2026-05-22 11:39:00,P002,1,80.75
S009291,2026-05-22 12:05:00,P002,2,85.0
S009292,2026-05-22 14:40:00,P003,1,40.5
S009293,2026-05-22 09:22:00,P003,2,45.0
S009294,2026-05-22 17:14:00,P003,1,45.0
S009295,2026-05-22 18:56:00,P003,2,45.0
S009296,2026-05-22 15:55:00,P003,1,42.75
S009297,2026-05-22 13:14:00,P004,1,38.0
S009298,2026-05-22 12:15:00,P004,2,38.0
S009299,2026-05-22 16:17:00,P004,1,38.0
S009300,2026-05-22 20:53:00,P005,2,70.0
S009301,2026-05-22 20:31:00,P005,1,70.0
S009302,2026-05-22 12:54:00,P005,3,63.0
S009303,2026-05-22 13:11:00,P007,1,180.0
S009304,2026-05-22 14:32:00,P007,1,180.0
S009305,2026-05-22 09:52:00,P007,2,180.0
S009306,2026-05-22 09:07:00,P008,2,110.0
S009307,2026-05-22 20:59:00,P008,3,99.0
S009308,2026-05-22 19:52:00,P008,1,110.0
S009309,2026-05-22 14:47:00,P008,2,110.0
S009310,2026-05-22 12:52:00,P009,3,22.0
S009311,2026-05-22 13:24:00,P009,1,20.9
S009312,2026-05-22 17:21:00,P009,3,22.0
S009313,2026-05-22 10:45:00,P009,2,22.0
S009314,2026-05-22 09:32:00,P009,2,22.0
S009315,2026-05-22 10:46:00,P009,3,22.0
S009316,2026-05-22 18:15:00,P009,1,22.0
S009317,2026-05-22 10:26:00,P010,2,61.75
S009318,2026-05-22 11:43:00,P010,2,65.0
S009319,2026-05-22 16:39:00,P010,2,65.0
S009320,2026-05-22 11:17:00,P010,1,65.0
S009321,2026-05-22 17:13:00,P012,1,78.0
S009322,2026-05-22 19:15:00,P012,1,78.0
S009323,2026-05-22 20:28:00,P013,3,55.0
S009324,2026-05-22 09:55:00,P013,1,55.0
S009325,2026-05-22 16:12:00,P013,1,55.0
S009326,2026-05-22 20:01:00,P013,2,55.0
S009327,2026-05-22 16:48:00,P014,3,32.0
S009328,2026-05-22 12:02:00,P014,1,32.0
S009329,2026-05-22 18:48:00,P015,2,18.0
S009330,2026-05-22 11:35:00,P015,1,18.0
S009331,2026-05-22 15:50:00,P015,2,18.0
S009332,2026-05-22 11:18:00,P015,1,18.0
S009333,2026-05-22 11:42:00,P015,2,18.0
S009334,2026-05-22 19:16:00,P015,3,18.0
S009335,2026-05-22 15:19:00,P015,1,18.0
S009336,2026-05-22 10:18:00,P016,1,190.0
S009337,2026-05-22 19:15:00,P017,2,75.0
S009338,2026-05-22 16:41:00,P017,2,75.0
S009339,2026-05-22 19:03:00,P019,2,28.0
S009340,2026-05-22 18:50:00,P019,1,25.2
S009341,2026-05-22 10:51:00,P020,2,37.8
S009342,2026-05-23 21:03:00,P001,3,23.75
S009343,2026-05-23 17:34:00,P001,2,25.0
S009344,2026-05-23 21:20:00,P001,1,25.0
S009345,2026-05-23 16:51:00,P002,3,85.0
S009346,2026-05-23 14:30:00,P002,1,85.0
S009347,2026-05-23 19:38:00,P002,2,85.0
S009348,2026-05-23 17:18:00,P003,1,45.0
S009349,2026-05-23 18:55:00,P003,1,42.75
S009350,2026-05-23 17:58:00,P003,1,45.0
S009351,2026-05-23 15:03:00,P003,3,40.5
S009352,2026-05-23 10:53:00,P003,3,42.75
S009353,2026-05-23 16:28:00,P004,1,36.1
S009354,2026-05-23 20:00:00,P004,1,38.0
S009355,2026-05-23 17:05:00,P004,1,36.1
S009356,2026-05-23 12:05:00,P004,1,38.0
S009357,2026-05-23 17:58:00,P005,2,70.0
S009358,2026-05-23 13:17:00,P006,1,260.0
S009359,2026-05-23 15:43:00,P007,1,180.0
S009360,2026-05-23 18:05:00,P008,1,110.0
S009361,2026-05-23 15:07:00,P008,3,104.5
S009362,2026-05-23 15:26:00,P008,3,110.0
S009363,2026-05-23 09:42:00,P008,2,110.0
S009364,2026-05-23 14:35:00,P009,1,20.9
S009365,2026-05-23 16:49:00,P009,1,22.0
S009366,2026-05-23 11:59:00,P009,2,22.0
S009367,2026-05-23 16:19:00,P009,1,22.0
S009368,2026-05-23 19:34:00,P009,3,22.0
S009369,2026-05-23 21:22:00,P009,1,22.0
S009370,2026-05-23 20:01:00,P010,2,65.0
S009371,2026-05-23 16:37:00,P010,2,65.0
S009372,2026-05-23 15:48:00,P010,1,65.0
