order_id,customer_id,order_date,product,category,customer_name,city,registration_date,payment_id,amount,payment_method
2662,320,2024-06-19,Dell UltraSharp,Monitor,John Smith,Dubai,2023-04-30,1662,145.0,Google Pay
2663,285,2025-05-17,ASUS Zenbook,Laptop,Mia Brown,Ras Al Khaimah,2023-10-28,1663,1600.0,Card
2664,50,2025-02-09,ASUS Zenbook,Laptop,Olivia Brown,Al Ain,2024-07-16,1664,1235.0,Credit Card
2665,82,2025-02-14,LG UltraFine,Monitor,Noah Lee,Dubai,2024-11-22,1665,1762.0,Google Pay
2666,164,2025-01-06,ASUS ProArt,Monitor,Sara Lee,Dubai,2023-10-07,1666,1351.0,Cash
2667,116,2025-02-17,Bose QC,Headphones,Ivan Kim,Abu Dhabi,2023-08-17,1667,1890.0,Credit Card
2668,91,2025-02-13,ThinkPad X1,Laptop,Noah Brown,Sharjah,2023-03-12,1668,1950.0,Credit Card
2669,350,2024-10-04,AirPods Pro,Headphones,Alex Ali,Ras Al Khaimah,2023-10-29,1669,1763.0,Cash
2670,97,2024-01-30,Dell UltraSharp,Monitor,Emma Kim,Ajman,2024-09-11,1670,2111.0,Card
2671,307,2025-02-22,iPhone 16,Smartphone,Liam Johnson,Dubai,2024-01-10,1671,2381.0,Bank Transfer
2672,351,2024-04-03,Sony WH-1000XM6,Headphones,Maria Johnson,Al Ain,2023-04-12,1672,1644.0,Apple Pay
2673,83,2025-04-13,Sony WH-1000XM6,Headphones,Noah Ali,Dubai,2024-08-06,1673,1984.0,Apple Pay
2674,166,2024-05-15,ThinkPad X1,Laptop,Olivia Johnson,Fujairah,2025-01-11,1674,2415.0,Bank Transfer
2675,236,2024-07-09,ASUS ProArt,Monitor,Maria Lee,Sharjah,2024-03-25,1675,774.0,Bank Transfer
2676,257,2024-04-23,Logitech MX Keys,Keyboard,Ivan Kim,Abu Dhabi,2023-05-05,1676,702.0,Apple Pay
2677,237,2024-12-03,iPhone 16,Smartphone,Daniel Brown,Al Ain,2024-12-17,1677,1714.0,Bank Transfer
2678,198,2024-03-13,Logitech MX Keys,Keyboard,Emma Smith,Abu Dhabi,2024-06-13,1678,2250.0,Card
2679,367,2024-01-25,Bose QC,Headphones,Noah Johnson,Ras Al Khaimah,2024-08-10,1679,1249.0,Cash
2680,372,2024-10-02,Sony WH-1000XM6,Headphones,Ivan Smith,Al Ain,2025-01-28,1680,1852.0,Cash
2681,64,2024-04-16,MacBook Air M3,Laptop,Anna Kim,Dubai,2025-01-16,1681,2424.0,Card
2682,370,2024-06-22,Sony WH-1000XM6,Headphones,Mia Smith,Dubai,2023-12-14,1682,1045.0,Bank Transfer
2683,108,2024-09-27,Galaxy S25,Smartphone,Maria Brown,Al Ain,2024-11-13,1683,1926.0,Bank Transfer
2684,386,2024-09-07,Logitech MX Keys,Keyboard,Sara Ivanov,Dubai,2024-05-24,1684,1871.0,Cash
2685,231,2024-09-21,Dell UltraSharp,Monitor,Alex Smith,Abu Dhabi,2024-12-20,1685,623.0,Credit Card
2686,268,2024-10-22,iPhone 16,Smartphone,Kate Brown,Ajman,2024-04-02,1686,1535.0,Google Pay
2687,158,2024-11-06,Dell UltraSharp,Monitor,Sara Lee,Ajman,2023-03-07,1687,1851.0,Google Pay
2688,80,2024-11-05,MacBook Air M3,Laptop,Anna Ali,Dubai,2023-06-11,1688,1103.0,Apple Pay
2689,15,2024-04-08,Dell UltraSharp,Monitor,Mia Ali,Abu Dhabi,2025-04-29,1689,1112.0,Cash
2690,370,2025-04-06,NuPhy Air75,Keyboard,Mia Smith,Dubai,2023-12-14,1690,2003.0,Credit Card
2691,177,2024-08-06,Dell UltraSharp,Monitor,Maria Ali,Abu Dhabi,2024-04-29,1691,1583.0,Cash
2692,249,2024-06-22,LG UltraFine,Monitor,Alex Smith,Ajman,2023-02-07,1692,1605.0,Card
2693,343,2024-03-07,Sony WH-1000XM6,Headphones,Noah Ali,Dubai,2024-04-07,1693,664.0,Google Pay
2694,312,2024-05-02,ASUS ProArt,Monitor,Tom Johnson,Ras Al Khaimah,2024-01-10,1694,2382.0,Card
2695,383,2025-06-20,ASUS Zenbook,Laptop,Emma Brown,Abu Dhabi,2023-01-08,1695,184.0,Cash
2696,321,2024-11-04,Sony WH-1000XM6,Headphones,Kate Smith,Dubai,2023-11-08,1696,2240.0,Card
2697,29,2025-02-04,Dell UltraSharp,Monitor,Noah Kim,Al Ain,2023-05-23,1697,798.0,Apple Pay
2698,117,2025-04-12,MacBook Air M3,Laptop,Lucas Brown,Dubai,2024-02-13,1698,2310.0,Google Pay
2699,47,2024-07-13,NuPhy Air75,Keyboard,Anna Ivanov,Dubai,2023-09-03,1699,592.0,Google Pay
2700,32,2024-07-31,ASUS Zenbook,Laptop,Kate Smith,Dubai,2023-05-22,1700,2004.0,Bank Transfer
2701,51,2024-02-22,Sony WH-1000XM6,Headphones,Sara Ivanov,Al Ain,2024-09-13,1701,2009.0,Card
2702,227,2024-03-26,Bose QC,Headphones,Noah Ivanov,Al Ain,2023-06-10,1702,930.0,Bank Transfer
2703,154,2024-10-01,Dell UltraSharp,Monitor,Sophia Ivanov,Sharjah,2023-03-21,1703,1863.0,Apple Pay
2704,302,2025-04-12,iPhone 16,Smartphone,John Kim,Dubai,2024-11-25,1704,1158.0,Bank Transfer
2705,324,2024-06-29,Sony WH-1000XM6,Headphones,Maria Johnson,Fujairah,2024-02-29,1705,1277.0,Google Pay
2706,273,2024-09-11,Sony WH-1000XM6,Headphones,John Lee,Dubai,2024-01-31,1706,1314.0,Bank Transfer
2707,58,2024-07-05,Bose QC,Headphones,Lucas Smith,Al Ain,2023-02-02,1707,2137.0,Bank Transfer
2708,254,2024-06-16,MacBook Air M3,Laptop,Alex Johnson,Dubai,2024-10-02,1708,1297.0,Card
2709,227,2024-12-16,ASUS ProArt,Monitor,Noah Ivanov,Al Ain,2023-06-10,1709,842.0,Card
2710,391,2024-08-25,ASUS Zenbook,Laptop,Sara Ali,Ras Al Khaimah,2024-08-12,1710,2222.0,Bank Transfer
2711,53,2024-11-03,Dell UltraSharp,Monitor,Mia Lee,Al Ain,2024-02-13,1711,1376.0,Credit Card
2712,99,2025-02-09,Logitech MX Keys,Keyboard,Anna Smith,Ras Al Khaimah,2023-09-15,1712,693.0,Cash
2713,265,2025-04-30,ASUS ProArt,Monitor,Sara Brown,Al Ain,2023-10-10,1713,1153.0,Apple Pay
2714,135,2025-04-28,ThinkPad X1,Laptop,Emma Ali,Fujairah,2024-03-28,1714,1499.0,Cash
2715,231,2024-11-11,AirPods Pro,Headphones,Alex Smith,Abu Dhabi,2024-12-20,1715,73.0,Cash
2716,29,2025-02-22,Sony WH-1000XM6,Headphones,Noah Kim,Al Ain,2023-05-23,1716,1921.0,Google Pay
2717,10,2024-07-26,ASUS Zenbook,Laptop,Lucas Smith,Dubai,2025-02-20,1717,1579.0,Card
2718,165,2025-03-13,Logitech MX Keys,Keyboard,Lucas Kim,Ras Al Khaimah,2024-02-03,1718,866.0,Apple Pay
2719,317,2025-05-30,Bose QC,Headphones,Lucas Ali,Abu Dhabi,2024-09-26,1719,1045.0,Credit Card
2720,167,2025-06-05,NuPhy Air75,Keyboard,Ivan Lee,Dubai,2023-05-11,1720,238.0,Cash
2721,353,2025-05-13,ASUS Zenbook,Laptop,Sara Brown,Fujairah,2023-08-22,1721,1586.0,Card
2722,52,2024-02-27,ASUS ProArt,Monitor,Emma Kim,Sharjah,2025-02-12,1722,1844.0,Google Pay
2723,57,2025-04-28,MacBook Air M3,Laptop,Anna Ivanov,Dubai,2024-12-25,1723,1744.0,Credit Card
2724,78,2024-11-02,Dell UltraSharp,Monitor,Lucas Smith,Dubai,2023-03-04,1724,1054.0,Cash
2725,294,2024-09-23,LG UltraFine,Monitor,Liam Lee,Sharjah,2024-12-07,1725,139.0,Credit Card
2726,396,2024-10-03,Logitech MX Keys,Keyboard,Sara Ali,Ras Al Khaimah,2023-09-07,1726,1529.0,Bank Transfer
2727,383,2024-07-08,MacBook Air M3,Laptop,Emma Brown,Abu Dhabi,2023-01-08,1727,1533.0,Cash
2728,102,2024-09-22,ThinkPad X1,Laptop,Alex Ali,Ras Al Khaimah,2023-06-15,1728,624.0,Card
2729,329,2025-02-24,AirPods Pro,Headphones,Daniel Brown,Abu Dhabi,2023-03-04,1729,246.0,Card
2730,263,2025-01-17,iPhone 16,Smartphone,John Lee,Abu Dhabi,2024-04-12,1730,2115.0,Cash
2731,276,2025-05-18,ThinkPad X1,Laptop,John Lee,Dubai,2023-01-16,1731,359.0,Card
2732,286,2024-04-25,LG UltraFine,Monitor,Noah Ali,Ras Al Khaimah,2023-05-30,1732,409.0,Bank Transfer
2733,313,2024-07-14,Logitech MX Keys,Keyboard,Liam Ali,Dubai,2023-01-15,1733,1184.0,Bank Transfer
2734,232,2024-04-06,ASUS ProArt,Monitor,Emma Lee,Dubai,2023-09-28,1734,2406.0,Cash
2735,233,2025-06-24,Logitech MX Keys,Keyboard,Noah Kim,Dubai,2024-07-11,1735,1821.0,Card
2736,206,2024-10-27,iPhone 16,Smartphone,Sophia Brown,Abu Dhabi,2023-10-05,1736,84.0,Apple Pay
2737,166,2025-03-13,MacBook Air M3,Laptop,Olivia Johnson,Fujairah,2025-01-11,1737,1387.0,Bank Transfer
2738,335,2024-07-24,Logitech MX Keys,Keyboard,Ivan Brown,Dubai,2025-03-18,1738,2412.0,Credit Card
2739,97,2024-05-31,ASUS Zenbook,Laptop,Emma Kim,Ajman,2024-09-11,1739,2234.0,Card
2740,400,2024-10-05,LG UltraFine,Monitor,Maria Ali,Al Ain,2024-10-10,1740,1341.0,Apple Pay
2741,337,2024-01-08,ASUS Zenbook,Laptop,Ivan Ivanov,Dubai,2023-04-23,1741,1160.0,Apple Pay
2742,112,2024-12-29,iPhone 16,Smartphone,Noah Brown,Dubai,2025-04-01,1742,1850.0,Card
2743,193,2024-01-27,Bose QC,Headphones,Alex Ali,Ras Al Khaimah,2023-09-07,1743,904.0,Cash
2744,26,2025-02-04,Bose QC,Headphones,Liam Smith,Abu Dhabi,2024-02-15,1744,1608.0,Card
2745,48,2024-06-28,LG UltraFine,Monitor,Kate Johnson,Dubai,2023-03-29,1745,548.0,Credit Card
2746,388,2024-02-08,Galaxy S25,Smartphone,Mia Smith,Ras Al Khaimah,2024-11-15,1746,1517.0,Cash
2747,213,2024-07-14,ASUS Zenbook,Laptop,Liam Smith,Dubai,2023-05-10,1747,1523.0,Bank Transfer
2748,131,2025-04-06,Galaxy S25,Smartphone,Daniel Kim,Dubai,2024-11-11,1748,1606.0,Cash
2749,205,2024-12-04,Sony WH-1000XM6,Headphones,Mia Kim,Fujairah,2023-12-05,1749,317.0,Cash
2750,334,2024-03-11,ASUS Zenbook,Laptop,Noah Brown,Dubai,2025-04-12,1750,1646.0,Bank Transfer
2751,9,2024-08-10,NuPhy Air75,Keyboard,Liam Ivanov,Abu Dhabi,2023-12-15,1751,626.0,Apple Pay
2752,91,2024-10-01,MacBook Air M3,Laptop,Noah Brown,Sharjah,2023-03-12,1752,1974.0,Card
2753,32,2024-02-08,NuPhy Air75,Keyboard,Kate Smith,Dubai,2023-05-22,1753,1749.0,Credit Card
2754,215,2024-06-25,MacBook Air M3,Laptop,Kate Smith,Dubai,2024-10-15,1754,793.0,Cash
2755,57,2024-06-15,iPhone 16,Smartphone,Anna Ivanov,Dubai,2024-12-25,1755,1578.0,Google Pay
2756,319,2024-11-24,iPhone 16,Smartphone,Sophia Kim,Ras Al Khaimah,2024-12-18,1756,1977.0,Card
2757,377,2024-05-27,AirPods Pro,Headphones,Tom Brown,Fujairah,2024-11-21,1757,2201.0,Credit Card
2758,81,2024-12-04,iPhone 16,Smartphone,Tom Ali,Dubai,2023-07-10,1758,1769.0,Card
2759,58,2025-02-05,Bose QC,Headphones,Lucas Smith,Al Ain,2023-02-02,1759,2248.0,Bank Transfer
2760,69,2024-01-01,ThinkPad X1,Laptop,Alex Johnson,Al Ain,2023-03-19,1760,1102.0,Credit Card
2761,166,2025-09-01,Dell UltraSharp,Monitor,Olivia Johnson,Fujairah,2025-01-11,1761,2068.0,Apple Pay
2762,65,2024-08-12,LG UltraFine,Monitor,Daniel Kim,Ajman,2023-03-04,1762,973.0,Card
2763,381,2024-07-04,NuPhy Air75,Keyboard,Kate Ali,Sharjah,2023-10-18,1763,481.0,Apple Pay
2764,116,2024-09-13,MacBook Air M3,Laptop,Ivan Kim,Abu Dhabi,2023-08-17,1764,1942.0,Google Pay
2765,390,2024-05-14,Sony WH-1000XM6,Headphones,Tom Johnson,Ajman,2024-04-15,1765,2423.0,Card
2766,383,2025-01-29,ASUS ProArt,Monitor,Emma Brown,Abu Dhabi,2023-01-08,1766,796.0,Card
2767,74,2024-02-04,Logitech MX Keys,Keyboard,Ivan Lee,Sharjah,2024-01-24,1767,97.0,Bank Transfer
2768,248,2024-12-18,ASUS Zenbook,Laptop,Daniel Johnson,Al Ain,2023-10-23,1768,2414.0,Cash
2769,232,2024-07-08,Bose QC,Headphones,Emma Lee,Dubai,2023-09-28,1769,532.0,Google Pay
2770,336,2025-10-06,Sony WH-1000XM6,Headphones,Liam Johnson,Dubai,2023-05-14,1770,1095.0,Cash
2771,250,2025-04-12,ASUS ProArt,Monitor,Lucas Smith,Ras Al Khaimah,2023-09-16,1771,2176.0,Google Pay
2772,33,2025-09-01,AirPods Pro,Headphones,John Kim,Dubai,2023-04-23,1772,567.0,Card
2773,117,2025-04-13,Galaxy S25,Smartphone,Lucas Brown,Dubai,2024-02-13,1773,567.0,Cash
2774,158,2025-08-04,AirPods Pro,Headphones,Sara Lee,Ajman,2023-03-07,1774,2117.0,Credit Card
2775,204,2025-06-07,ASUS Zenbook,Laptop,Mia Lee,Al Ain,2024-04-29,1775,118.0,Apple Pay
2776,376,2024-12-28,LG UltraFine,Monitor,John Ivanov,Dubai,2023-02-23,1776,2223.0,Card
2777,273,2025-01-06,LG UltraFine,Monitor,John Lee,Dubai,2024-01-31,1777,2224.0,Credit Card
2778,192,2024-11-06,Galaxy S25,Smartphone,Tom Brown,Fujairah,2025-04-30,1778,976.0,Credit Card
2779,277,2025-03-10,ASUS Zenbook,Laptop,Kate Johnson,Sharjah,2023-03-18,1779,1691.0,Google Pay
2780,200,2025-06-18,AirPods Pro,Headphones,Noah Kim,Fujairah,2025-02-15,1780,607.0,Google Pay
2781,1,2024-03-17,ThinkPad X1,Laptop,Maria Smith,Sharjah,2024-10-16,1781,905.0,Card
2782,31,2025-02-24,MacBook Air M3,Laptop,Daniel Brown,Abu Dhabi,2024-08-20,1782,1043.0,Cash
2783,82,2025-05-03,AirPods Pro,Headphones,Noah Lee,Dubai,2024-11-22,1783,1485.0,Card
2784,116,2024-09-10,MacBook Air M3,Laptop,Ivan Kim,Abu Dhabi,2023-08-17,1784,2449.0,Credit Card
2785,106,2025-03-30,MacBook Air M3,Laptop,Sophia Brown,Dubai,2023-02-12,1785,94.0,Card
2786,267,2024-11-14,LG UltraFine,Monitor,Kate Johnson,Dubai,2024-08-24,1786,1979.0,Apple Pay
2787,339,2025-03-24,ThinkPad X1,Laptop,Olivia Brown,Dubai,2023-01-17,1787,1911.0,Credit Card
2788,37,2024-12-15,ThinkPad X1,Laptop,Maria Kim,Al Ain,2024-11-27,1788,1096.0,Card
2789,321,2025-04-22,AirPods Pro,Headphones,Kate Smith,Dubai,2023-11-08,1789,2045.0,Google Pay
2790,116,2025-06-19,Galaxy S25,Smartphone,Ivan Kim,Abu Dhabi,2023-08-17,1790,1535.0,Apple Pay
2791,341,2025-05-21,NuPhy Air75,Keyboard,Tom Lee,Fujairah,2025-02-02,1791,480.0,Google Pay
2792,371,2024-09-10,ThinkPad X1,Laptop,Daniel Smith,Dubai,2023-05-27,1792,1079.0,Cash
2793,43,2024-01-14,Galaxy S25,Smartphone,Emma Ivanov,Ajman,2024-09-15,1793,2449.0,Bank Transfer
2794,114,2025-03-20,ASUS ProArt,Monitor,Noah Ivanov,Fujairah,2024-04-26,1794,2048.0,Cash
2795,311,2025-06-15,ASUS ProArt,Monitor,Daniel Johnson,Al Ain,2024-11-23,1795,2468.0,Card
2796,295,2024-07-04,Galaxy S25,Smartphone,Daniel Johnson,Fujairah,2023-07-23,1796,2426.0,Cash
2797,202,2024-10-02,Sony WH-1000XM6,Headphones,Sophia Ivanov,Ras Al Khaimah,2023-04-06,1797,1937.0,Card
2798,205,2025-03-18,ASUS ProArt,Monitor,Mia Kim,Fujairah,2023-12-05,1798,790.0,Card
2799,323,2024-12-02,Galaxy S25,Smartphone,Sara Ali,Dubai,2024-01-15,1799,166.0,Bank Transfer
2800,130,2025-02-01,ASUS ProArt,Monitor,John Ivanov,Ras Al Khaimah,2024-07-21,1800,1068.0,Google Pay
2801,229,2024-02-18,Sony WH-1000XM6,Headphones,Kate Brown,Dubai,2024-04-06,1801,1127.0,Credit Card
2802,108,2024-11-25,NuPhy Air75,Keyboard,Maria Brown,Al Ain,2024-11-13,1802,754.0,Bank Transfer
2803,46,2024-07-12,Sony WH-1000XM6,Headphones,Mia Johnson,Sharjah,2023-04-25,1803,982.0,Cash
2804,157,2024-04-13,NuPhy Air75,Keyboard,John Kim,Abu Dhabi,2024-12-11,1804,2086.0,Credit Card
2805,388,2025-01-26,ASUS Zenbook,Laptop,Mia Smith,Ras Al Khaimah,2024-11-15,1805,1486.0,Cash
2806,225,2025-01-05,Logitech MX Keys,Keyboard,Maria Johnson,Abu Dhabi,2024-09-16,1806,115.0,Card
2807,98,2024-11-13,LG UltraFine,Monitor,Liam Ali,Fujairah,2023-07-28,1807,2343.0,Credit Card
2808,204,2024-03-18,ASUS Zenbook,Laptop,Mia Lee,Al Ain,2024-04-29,1808,1707.0,Google Pay
2809,75,2024-12-14,LG UltraFine,Monitor,Alex Brown,Ras Al Khaimah,2025-03-13,1809,1627.0,Card
2810,377,2024-10-27,Dell UltraSharp,Monitor,Tom Brown,Fujairah,2024-11-21,1810,970.0,Bank Transfer
2811,21,2024-09-08,LG UltraFine,Monitor,Tom Ali,Dubai,2024-12-19,1811,157.0,Bank Transfer
2812,115,2024-12-08,ASUS Zenbook,Laptop,Sophia Johnson,Abu Dhabi,2023-12-25,1812,934.0,Credit Card
2813,7,2024-10-30,ASUS Zenbook,Laptop,Liam Johnson,Dubai,2024-08-26,1813,2029.0,Bank Transfer
2814,213,2024-07-15,AirPods Pro,Headphones,Liam Smith,Dubai,2023-05-10,1814,1686.0,Cash
2815,383,2024-09-24,NuPhy Air75,Keyboard,Emma Brown,Abu Dhabi,2023-01-08,1815,1129.0,Cash
2816,190,2025-08-01,ASUS Zenbook,Laptop,Kate Lee,Ras Al Khaimah,2025-03-04,1816,600.0,Cash
2817,360,2024-09-09,Logitech MX Keys,Keyboard,Lucas Kim,Dubai,2024-08-23,1817,2128.0,Bank Transfer
2818,275,2024-11-17,Galaxy S25,Smartphone,Maria Ali,Fujairah,2024-03-26,1818,1476.0,Apple Pay
2819,239,2024-02-10,Dell UltraSharp,Monitor,Anna Lee,Ajman,2024-09-04,1819,1843.0,Bank Transfer
2820,303,2025-03-22,Galaxy S25,Smartphone,Anna Brown,Fujairah,2024-10-04,1820,2343.0,Bank Transfer
2821,287,2024-02-28,Sony WH-1000XM6,Headphones,Olivia Ivanov,Dubai,2024-08-02,1821,311.0,Cash
2822,34,2024-10-09,Dell UltraSharp,Monitor,Sara Ali,Dubai,2025-03-22,1822,162.0,Bank Transfer
2823,221,2024-05-16,AirPods Pro,Headphones,Noah Smith,Al Ain,2023-03-29,1823,2255.0,Google Pay
2824,170,2024-08-26,Dell UltraSharp,Monitor,Emma Lee,Ajman,2023-12-02,1824,1717.0,Credit Card
2825,393,2024-11-18,iPhone 16,Smartphone,Ivan Brown,Dubai,2024-02-19,1825,1517.0,Card
2826,397,2024-03-13,Dell UltraSharp,Monitor,Tom Lee,Sharjah,2024-06-20,1826,710.0,Apple Pay
2827,128,2024-07-02,MacBook Air M3,Laptop,Sophia Kim,Ras Al Khaimah,2024-06-03,1827,539.0,Cash
2828,46,2024-06-04,AirPods Pro,Headphones,Mia Johnson,Sharjah,2023-04-25,1828,1636.0,Cash
2829,196,2025-04-30,MacBook Air M3,Laptop,Liam Brown,Sharjah,2025-03-27,1829,1324.0,Cash
2830,91,2025-03-16,ThinkPad X1,Laptop,Noah Brown,Sharjah,2023-03-12,1830,1694.0,Apple Pay
2831,117,2024-12-25,ASUS ProArt,Monitor,Lucas Brown,Dubai,2024-02-13,1831,435.0,Google Pay
2832,11,2024-03-03,LG UltraFine,Monitor,Maria Brown,Ajman,2024-01-25,1832,740.0,Card
2833,271,2024-01-13,iPhone 16,Smartphone,Sara Smith,Ajman,2023-08-28,1833,2376.0,Cash
2834,36,2024-06-25,ASUS Zenbook,Laptop,Liam Ali,Dubai,2024-06-25,1834,2242.0,Apple Pay
2835,177,2024-09-04,ASUS ProArt,Monitor,Maria Ali,Abu Dhabi,2024-04-29,1835,2401.0,Credit Card
2836,226,2024-06-30,LG UltraFine,Monitor,Emma Brown,Dubai,2024-10-02,1836,174.0,Card
2837,276,2024-03-05,Logitech MX Keys,Keyboard,John Lee,Dubai,2023-01-16,1837,491.0,Cash
2838,350,2024-03-07,Dell UltraSharp,Monitor,Alex Ali,Ras Al Khaimah,2023-10-29,1838,2088.0,Apple Pay
2839,309,2024-07-06,Dell UltraSharp,Monitor,Lucas Johnson,Dubai,2025-02-03,1839,2294.0,Cash
2840,230,2024-04-29,ASUS ProArt,Monitor,Sophia Kim,Sharjah,2023-08-26,1840,1547.0,Credit Card
2841,123,2025-05-17,ASUS Zenbook,Laptop,Daniel Ali,Abu Dhabi,2023-04-29,1841,290.0,Bank Transfer
2842,338,2024-04-11,LG UltraFine,Monitor,Noah Ali,Ajman,2024-01-02,1842,2209.0,Cash
2843,388,2024-07-24,ThinkPad X1,Laptop,Mia Smith,Ras Al Khaimah,2024-11-15,1843,861.0,Google Pay
2844,321,2025-12-03,AirPods Pro,Headphones,Kate Smith,Dubai,2023-11-08,1844,147.0,Bank Transfer
2845,54,2024-11-25,LG UltraFine,Monitor,Maria Ivanov,Abu Dhabi,2024-04-07,1845,2088.0,Google Pay
2846,395,2024-02-26,LG UltraFine,Monitor,Sara Johnson,Dubai,2023-04-01,1846,415.0,Google Pay
2847,301,2024-06-26,ASUS ProArt,Monitor,Emma Ali,Sharjah,2023-08-13,1847,164.0,Card
2848,156,2025-01-29,ASUS Zenbook,Laptop,John Ivanov,Ras Al Khaimah,2023-05-22,1848,1826.0,Credit Card
2849,261,2025-01-14,ASUS ProArt,Monitor,Sophia Ali,Sharjah,2024-05-25,1849,454.0,Bank Transfer
2850,96,2024-08-14,NuPhy Air75,Keyboard,John Brown,Sharjah,2025-01-30,1850,2078.0,Apple Pay
2851,293,2024-01-16,iPhone 16,Smartphone,Sophia Kim,Ras Al Khaimah,2023-12-20,1851,526.0,Google Pay
2852,3,2024-03-09,ASUS ProArt,Monitor,Tom Ali,Ras Al Khaimah,2024-11-23,1852,775.0,Cash
2853,117,2025-01-15,AirPods Pro,Headphones,Lucas Brown,Dubai,2024-02-13,1853,1058.0,Google Pay
2854,217,2024-11-13,ASUS Zenbook,Laptop,Lucas Ivanov,Dubai,2024-03-27,1854,1166.0,Cash
2855,354,2024-11-01,AirPods Pro,Headphones,Sara Kim,Dubai,2024-02-13,1855,826.0,Bank Transfer
2856,130,2024-11-01,ASUS ProArt,Monitor,John Ivanov,Ras Al Khaimah,2024-07-21,1856,1889.0,Credit Card
2857,340,2024-08-16,Galaxy S25,Smartphone,Sara Ali,Dubai,2023-05-10,1857,2051.0,Card
2858,94,2024-01-12,MacBook Air M3,Laptop,Sophia Kim,Dubai,2023-01-09,1858,1681.0,Google Pay
2859,275,2024-10-20,ThinkPad X1,Laptop,Maria Ali,Fujairah,2024-03-26,1859,539.0,Cash
2860,104,2024-03-29,LG UltraFine,Monitor,John Ali,Dubai,2024-12-08,1860,2172.0,Card
2861,241,2025-05-05,Galaxy S25,Smartphone,Ivan Johnson,Sharjah,2023-08-23,1861,1639.0,Credit Card
2862,43,2024-10-03,ASUS Zenbook,Laptop,Emma Ivanov,Ajman,2024-09-15,1862,634.0,Bank Transfer
2863,306,2024-12-02,ASUS ProArt,Monitor,Emma Ivanov,Al Ain,2023-06-29,1863,824.0,Apple Pay
2864,372,2024-11-21,iPhone 16,Smartphone,Ivan Smith,Al Ain,2025-01-28,1864,1448.0,Google Pay
2865,90,2024-12-24,Bose QC,Headphones,Liam Ivanov,Ajman,2023-08-07,1865,1652.0,Cash
2866,79,2024-10-25,LG UltraFine,Monitor,Kate Ali,Al Ain,2024-08-21,1866,846.0,Cash
2867,337,2025-03-25,iPhone 16,Smartphone,Ivan Ivanov,Dubai,2023-04-23,1867,1056.0,Google Pay
2868,286,2024-06-13,MacBook Air M3,Laptop,Noah Ali,Ras Al Khaimah,2023-05-30,1868,506.0,Card
2869,210,2025-06-14,LG UltraFine,Monitor,Sophia Smith,Abu Dhabi,2024-09-03,1869,1367.0,Cash
2871,289,2024-02-29,AirPods Pro,Headphones,John Ivanov,Fujairah,2024-05-24,1871,969.0,Card
2872,289,2024-03-16,iPhone 16,Smartphone,John Ivanov,Fujairah,2024-05-24,1872,2390.0,Cash
2873,145,2025-01-31,Bose QC,Headphones,Alex Smith,Al Ain,2025-04-03,1873,2059.0,Google Pay
2874,177,2025-10-04,Bose QC,Headphones,Maria Ali,Abu Dhabi,2024-04-29,1874,2247.0,Cash
2875,115,2024-05-27,ThinkPad X1,Laptop,Sophia Johnson,Abu Dhabi,2023-12-25,1875,1641.0,Google Pay
2876,83,2025-01-11,NuPhy Air75,Keyboard,Noah Ali,Dubai,2024-08-06,1876,639.0,Card
2877,236,2025-02-24,NuPhy Air75,Keyboard,Maria Lee,Sharjah,2024-03-25,1877,1697.0,Credit Card
2878,321,2024-12-27,ASUS Zenbook,Laptop,Kate Smith,Dubai,2023-11-08,1878,1761.0,Bank Transfer
2879,376,2025-08-04,Bose QC,Headphones,John Ivanov,Dubai,2023-02-23,1879,1433.0,Cash
2880,341,2025-12-02,MacBook Air M3,Laptop,Tom Lee,Fujairah,2025-02-02,1880,938.0,Apple Pay
2881,292,2024-07-18,NuPhy Air75,Keyboard,Olivia Smith,Fujairah,2023-10-22,1881,1947.0,Cash
2882,192,2024-10-11,ASUS Zenbook,Laptop,Tom Brown,Fujairah,2025-04-30,1882,2273.0,Bank Transfer
2883,154,2025-02-26,iPhone 16,Smartphone,Sophia Ivanov,Sharjah,2023-03-21,1883,691.0,Cash
2884,265,2025-03-18,MacBook Air M3,Laptop,Sara Brown,Al Ain,2023-10-10,1884,895.0,Cash
2885,291,2024-06-25,ThinkPad X1,Laptop,Ivan Johnson,Fujairah,2024-11-13,1885,688.0,Cash
2886,295,2024-07-21,MacBook Air M3,Laptop,Daniel Johnson,Fujairah,2023-07-23,1886,584.0,Bank Transfer
2887,162,2024-02-06,ASUS ProArt,Monitor,Sophia Johnson,Ras Al Khaimah,2023-12-27,1887,137.0,Card
2888,28,2024-05-12,Galaxy S25,Smartphone,Alex Ivanov,Sharjah,2024-02-10,1888,881.0,Credit Card
2889,110,2024-10-11,Galaxy S25,Smartphone,Olivia Lee,Dubai,2025-03-30,1889,2439.0,Bank Transfer
2890,244,2024-12-12,NuPhy Air75,Keyboard,Sara Kim,Fujairah,2024-08-22,1890,2351.0,Credit Card
2891,78,2024-06-16,AirPods Pro,Headphones,Lucas Smith,Dubai,2023-03-04,1891,1728.0,Credit Card
2892,288,2025-04-25,NuPhy Air75,Keyboard,Daniel Ali,Abu Dhabi,2023-03-22,1892,1071.0,Card
2893,340,2024-05-30,Bose QC,Headphones,Sara Ali,Dubai,2023-05-10,1893,1610.0,Bank Transfer
